,Timestamp,\\DESKTOP-FUOCR3U\Processor(_Total)\% Processor Time,\\DESKTOP-FUOCR3U\Processor(_Total)\% Idle Time,\\DESKTOP-FUOCR3U\Memory\Available MBytes,\\DESKTOP-FUOCR3U\LogicalDisk(_Total)\% Disk Time
2236,2023-05-04 11:03:48.490,5.1323581675645435496,90.800958315220654526,8947,0.13815161261245201274
2237,2023-05-04 11:07:48.490,4.8818152847022062701,91.268277729140578458,8941,0.079952948388689257242
2238,2023-05-04 11:11:48.490,4.7690071799524114127,92.469215340532855407,8942,0.03305404675562997191
2239,2023-05-04 11:15:48.490,4.7946381046351742583,92.078472279481843543,8951,0.041727470906493015212
2240,2023-05-04 11:19:48.490,4.4627960915980091627,92.45128926729057639,8949,0.025603663251518454097
2241,2023-05-04 11:23:48.490,4.5240527296105170763,92.424434725644630362,8958,0.027764973188401993742
2242,2023-05-04 11:27:48.490,4.8567655965719431777,92.530362091312497341,8960,0.026969952915818072581
2243,2023-05-04 11:31:48.490,4.6168560951188597485,92.318365803598922525,8962,0.021156458609912935642
2244,2023-05-04 11:35:48.490,4.6681767406574152801,92.449848001139557141,9003,0.026177912934681080159
2245,2023-05-04 11:39:48.490,4.6848966290253475364,92.520519022488272753,9003,0.0282643135912395288
2246,2023-05-04 11:43:48.490,4.5120621927085435843,92.49911923332277297,9010,0.021488194113943790559
2247,2023-05-04 11:47:48.490,4.7835114333222854555,92.098182330109906957,9004,0.024400083192372589574
2248,2023-05-04 11:51:48.490,4.8203411252303425272,92.374799218822005287,9000,0.038646357140805380481
2249,2023-05-04 11:55:48.490,4.6515893868848579018,92.485373063081624423,9009,0.024684794154137396777
2250,2023-05-04 11:59:48.490,4.8406206457004881116,92.317297440413398135,9013,0.026949667342522139191
2251,2023-05-04 12:03:48.490,4.5613475334418502882,92.39112020299944561,9012,0.035143583786083884557
2252,2023-05-04 12:07:48.490,4.6125100971231454139,92.394833445743188349,9012,0.018803481858266059279
2253,2023-05-04 12:11:48.490,4.5225811012933547772,92.550605442171104187,9013,0.023070468917945483739
2254,2023-05-04 12:15:48.490,4.3971013688356652693,92.510580766721474788,9014,0.021037703835995964774
2255,2023-05-04 12:19:48.490,4.5696327299184709148,92.183078684532560487,8997,0.030505063993228165309
2256,2023-05-04 12:23:48.490,4.4666125479444040991,92.280080115818208242,8997,0.027579857296604951694
2257,2023-05-04 12:27:48.490,5.016673549294603518,92.20263749231951067,9008,0.050943439722903931244
2258,2023-05-04 12:31:48.490,4.7566779701370247579,92.398729471066104679,9013,0.02795249494078302574
2259,2023-05-04 12:35:48.490,4.7451541919996342855,92.41013146608851514,9014,0.031974907092650231566
2260,2023-05-04 12:39:48.490,4.8528365230371406369,92.469711698191773053,9015,0.017800415489226339982
2261,2023-05-04 12:43:48.490,4.7076837928213377538,92.447432305778434625,9016,0.027641374539333449234
2262,2023-05-04 12:47:48.490,4.7198966880831916271,92.450573373912575903,9017,0.021853715832263555935
2263,2023-05-04 12:51:48.490,4.6922194137442367889,92.259590188141928024,9004,0.038668827512402227653
2264,2023-05-04 12:55:48.490,4.5224960861088847608,92.415595771368657552,9007,0.034591377983732962687
2265,2023-05-04 12:59:48.490,4.7156935634393715162,91.716191730076573663,9018,0.036718311047804631786
2266,2023-05-04 13:03:48.490,4.7749943567744317363,92.229365882749618777,9013,0.046026990898817773945
2267,2023-05-04 13:07:48.490,4.6071147796187705836,92.285949112886157764,9011,0.044342278803227684614
2268,2023-05-04 13:11:48.490,4.6152185969354775352,92.387959407894427954,9010,0.031092517603102026724
2269,2023-05-04 13:15:48.490,4.8294415615822590127,92.44049643976913444,9016,0.028603183627053250376
2270,2023-05-04 13:19:48.490,4.9113582441793752764,92.289685354525332173,9019,0.041122321471612079125
2271,2023-05-04 13:23:48.490,4.7535092567926646723,92.176885722190235128,9008,0.037331760264690858064
2272,2023-05-04 13:27:48.490,4.9164050100823253331,92.335294445867305058,9005,0.033133229439369547842
2273,2023-05-04 13:31:48.490,4.8407930214902306076,92.405183734495139447,9005,0.039365783719080199576
2274,2023-05-04 13:35:48.490,4.7220090256143372187,92.376292353553708381,9020,0.057269836970575575819
2275,2023-05-04 13:39:48.490,4.58625693922374289,92.145511204107720005,9015,0.04904913689556383849
2276,2023-05-04 13:43:48.490,4.5209989838547182117,92.464804837242681401,9016,0.040220681637004207509
2277,2023-05-04 13:47:48.490,4.5349948206230727976,92.508312806982857524,9017,0.026373166818599233507
2278,2023-05-04 13:51:48.490,4.4932587890581299206,92.420439234438106268,9018,0.037808119883893639979
2279,2023-05-04 13:55:48.490,4.6472690111285857029,92.057655900038298569,9002,0.040051688241818213243
2280,2023-05-04 13:59:48.490,4.7741081876926276806,92.377819010684646628,9005,0.023984277478689471769
2281,2023-05-04 14:03:48.490,4.7329585762136190397,92.402771611030161125,9017,0.024875896608485010414
2282,2023-05-04 14:07:48.490,4.3767054986496916058,92.472603717477170449,9020,0.028043526638136979934
2283,2023-05-04 14:11:48.490,4.6127502941443632167,91.913499225629294642,8980,0.049716727691678785916
2284,2023-05-04 14:15:48.490,4.6361174168009444685,92.473989783559233047,8980,0.02224431788468156021
2285,2023-05-04 14:19:48.490,5.3102358976978454308,91.546519392003872895,8946,0.030420361244489099034
2286,2023-05-04 14:23:48.490,4.7787849481844553168,92.301580939597712927,8990,0.016466850064970464662
2287,2023-05-04 14:27:48.490,4.9264850664327175522,91.927951601135404758,9007,0.043635241323280733738
2288,2023-05-04 14:31:48.490,6.6715762228105930376,81.93651385907942597,8953,0.060840958866938861516
2289,2023-05-04 14:35:48.490,4.6411972015525275737,92.185634372572309303,8970,0.037050969177912201902
2290,2023-05-04 14:39:48.490,4.5030905338101163693,92.136123844953544904,8974,0.02471184523292360713
2291,2023-05-04 14:43:48.490,4.7417486543814835187,92.012664582097016819,8975,0.04139990381524101537
2292,2023-05-04 14:47:48.490,4.7239630179793046239,92.222279682158472269,8976,0.034462853863016520983
2293,2023-05-04 14:51:48.490,4.6755425312879239641,92.159945151049939227,8975,0.026768216815984298418
2294,2023-05-04 14:55:48.490,13.839339270649952951,70.876482529660719933,7802,2.6651989994920897153
2295,2023-05-04 14:59:48.490,12.024871078683185388,55.560392166443982376,6644,0.81557327971751059081
2296,2023-05-04 15:03:48.490,3.0422588890001045492,70.746095434366623067,6727,0.08854926168754460869
2297,2023-05-04 15:07:48.490,20.809507698775220774,36.663748569582672587,4831,2.1870181346369572672
2298,2023-05-04 15:11:48.490,11.874478931248644287,53.198785589206124769,4321,0.53921201822316144892
2299,2023-05-04 15:15:48.490,9.0747646891647271161,59.148450427390073969,4380,0.15320151876400117663
2300,2023-05-04 15:19:48.490,8.8534160384545312894,60.02493687890829932,4372,0.11423052214851012187
2301,2023-05-04 15:23:48.490,9.0231513054665697382,58.819886125132050836,4362,0.1461638631196560123
2302,2023-05-04 15:27:48.490,8.9535601580469368344,56.430206026809635489,4371,0.083903734715342320749
2303,2023-05-04 15:31:48.490,10.118716856471765553,35.334571863212012488,4432,0.21158714653464535949
2304,2023-05-04 15:35:48.490,16.581762870455541758,16.163462372734883843,4414,0.14184210656073159562
2305,2023-05-04 15:39:48.490,13.490869202454469189,18.473896096107246478,4453,0.063710823728552523626
2306,2023-05-04 15:43:48.490,13.431463251147214066,19.227285493054083076,4453,0.096424778917568926273
2307,2023-05-04 15:47:48.490,13.202065633454640903,18.069864996420907488,4420,0.12688855816292651801
2308,2023-05-04 15:51:48.490,14.314709413322034948,17.504367416614684316,4417,0.09156519887664192614
2309,2023-05-04 15:55:48.490,14.163987060333848689,19.13748613677585908,4424,0.08004994888830804789
2310,2023-05-04 15:59:48.490,13.086283667593656688,19.682799639585741858,4426,0.10325331313156629887
2311,2023-05-04 16:03:48.490,13.201770622770647279,17.231819141825358344,4399,0.12222356785984564431
2312,2023-05-04 16:07:48.490,14.554770408820139949,17.045594008338309067,4392,0.086627615033340432671
2313,2023-05-04 16:11:48.490,13.366375116077943375,17.97682302821241862,4408,0.051565721514928171409
2314,2023-05-04 16:15:48.490,14.872631861510033247,16.731981294407518135,4415,0.12420341069762109998
2315,2023-05-04 16:19:48.490,12.416146279738249802,18.027107429694066099,4445,0.059480646072186733886
2316,2023-05-04 16:23:48.490,17.637890276718504623,17.665494003288181091,4444,0.43916854045319403399
2317,2023-05-04 16:27:48.490,12.626814988781454474,18.728420345780360634,4424,0.073733487613467693644
2318,2023-05-04 16:31:48.490,20.145050803556262764,15.330663007153596311,4405,0.32201180306373411444
2319,2023-05-04 16:35:48.490,19.351797657116154738,16.305291919027588676,4431,0.24227168149529260122
2320,2023-05-04 16:39:48.490,15.202416635487658425,21.729511263508747732,4436,0.19212439966953473447
2321,2023-05-04 16:43:48.490,20.15485440080241375,16.550545074526780809,4351,0.64708111932215484075
2322,2023-05-04 16:47:48.490,18.955367261906808096,15.403737553417295558,4271,0.91902676799731652935
2323,2023-05-04 16:51:48.490,20.613839349086514829,17.030816474076697631,4324,1.201071848919414542
2324,2023-05-04 16:55:48.490,19.855248284374869883,15.784830894068473839,4363,0.46812745087519552767
2325,2023-05-04 16:59:48.490,18.376872205167870789,15.197589317046142909,4391,0.43981930408082170469
2326,2023-05-04 17:03:48.490,18.439227498658961935,16.395304129350083855,4404,0.28331856383677916922
2327,2023-05-04 17:07:48.490,19.905782420858042059,15.983106869876511524,4374,0.18021446156997456001
2328,2023-05-04 17:11:48.490,21.099710453674312305,14.042229693303823979,4336,0.37274178877566932488
2329,2023-05-04 17:15:48.490,19.633858082085488661,14.595024617330413008,4384,0.17422766668680036983
2330,2023-05-04 17:19:48.490,20.736048721449897414,14.571228589462501546,4383,0.29801648116808848732
2331,2023-05-04 17:23:48.490,19.265234686266030195,15.207501032772585248,4390,1.4906325800407365101
2332,2023-05-04 17:27:48.490,21.380304191424237104,13.998425599030776212,4381,1.5777090320686761871
2333,2023-05-04 17:31:48.490,20.373876346952592087,14.259415414202630146,4386,1.5598591935877914594
2334,2023-05-04 17:35:48.490,18.378624250329099965,15.257840523811747602,4415,1.5725290326870904334
2335,2023-05-04 17:39:48.490,21.144636299414010239,15.998954358393646658,4436,1.0677182893025307653
2336,2023-05-04 17:43:48.490,20.381630264245188755,16.155858557054646241,4408,0.35884846027229033716
2337,2023-05-04 17:47:48.490,19.153871741877694035,17.477544670622052081,4266,0.21884020380263294325
2338,2023-05-04 17:51:48.490,22.765688756842560991,17.910670594090248642,4391,0.31997280041052467148
2339,2023-05-04 17:55:48.490,21.015640725345708262,16.134131200024715014,4330,0.29707814123246778504
2340,2023-05-04 17:59:48.490,21.712447780472089676,16.129860195340611995,4301,0.34066145775876266466
2341,2023-05-04 18:03:48.490,21.212878783435552776,16.52669125907552683,4338,0.47166412247115591105
2342,2023-05-04 18:07:48.490,22.917575256261557115,16.010395232943768207,4292,0.37632060417182955359
2343,2023-05-04 18:11:48.490,26.743697939776247097,14.49021992486748367,4302,0.27634221237776990243
2344,2023-05-04 18:15:48.490,25.006649601261486282,14.956427427779500405,4365,0.49239801724033777086
2345,2023-05-04 18:19:48.490,22.790727980062129632,16.611457583591761278,4368,0.32407083123840230154
2346,2023-05-04 18:23:48.490,27.220014435445250456,14.560040907576111024,4795,0.29359952163829894367
2347,2023-05-04 18:27:48.490,20.902857085383853786,17.60028793358264565,4835,0.18765017212878562503
2348,2023-05-04 18:31:48.490,62.393978877668686778,7.2243528089643946899,4850,0.78949820454561736582
2349,2023-05-04 18:35:48.490,19.90699830723140451,17.532330678843958793,4852,0.15769005149354123341
2350,2023-05-04 18:39:48.490,18.82052536731659842,18.414815183137260846,4821,0.2488675646289300325
2351,2023-05-04 18:43:48.490,21.339277336791052875,15.368838139384152441,4847,1.6176134401165065402
2352,2023-05-04 18:47:48.490,28.354170878561934188,14.306952529268379237,4846,1.4590981241903386856
2353,2023-05-04 18:51:48.490,25.447984450712112903,15.667530575212740729,4869,0.45131284777320207491
2354,2023-05-04 18:55:48.490,28.035327856518399869,13.108746676454750002,4889,1.6704488561748158659
2355,2023-05-04 18:59:48.490,17.419974663002157911,18.751982566138920561,4851,0.17664669721043516071
2356,2023-05-04 19:03:48.490,19.42674897620254626,18.83706703865708576,4837,0.16092781161839017634
2357,2023-05-04 19:07:48.490,18.231583209392898226,19.480800330857459102,4851,0.051405299709186301482
2358,2023-05-04 19:11:48.490,18.249029175676746206,20.571637211724613792,4853,0.10884553986889626553
2359,2023-05-04 19:15:48.490,32.763293459426293452,14.445157649272740485,4823,0.6488341814054627843
2360,2023-05-04 19:19:48.490,23.360291647086871336,15.418054741327244628,4838,0.28115198974579586055
2361,2023-05-04 19:23:48.490,18.954566678482610342,19.009271942746476469,4866,0.09553103290014029747
2362,2023-05-04 19:27:48.490,17.529378208712685705,19.586718548560511977,4862,0.085300215098514667322
2363,2023-05-04 19:31:48.490,17.64259137951458456,19.59656342035682286,4863,0.087494356865450595429
2364,2023-05-04 19:35:48.490,20.774857112555789485,16.646525814602991744,4855,1.1269255397133697283
2365,2023-05-04 19:39:48.490,40.963347843468596921,11.10450127927452435,4808,1.606887778517653409
2366,2023-05-04 19:43:48.490,15.652967026531571904,31.176782844910981396,4828,0.83492671535583107278
2367,2023-05-04 19:47:48.490,17.149526280484593599,25.515980954719232443,4817,0.30664338684287884007
2368,2023-05-04 19:51:48.490,18.875631187110897713,17.48387065063552015,4824,0.77620400049476501181
2369,2023-05-04 19:55:48.490,15.580535712565236395,21.400506090811944659,4893,0.18341790812128647148
2370,2023-05-04 19:59:48.490,11.26065356960691588,25.539679002203534708,4882,0.069642535216454193314
2371,2023-05-04 20:03:48.490,11.081578423897042285,24.360979316275141571,4903,0.041934229317640799028
2372,2023-05-04 20:07:48.490,11.543229069601778747,25.455946262271712754,4911,0.048260316944026528108
2373,2023-05-04 20:11:48.490,11.751304225809777293,26.567319148884021018,4915,0.026086980498743268103
2374,2023-05-04 20:15:48.490,11.63312242431907606,25.598872093852531151,4930,0.04267341817789700037
2375,2023-05-04 20:19:48.490,13.141961925998234761,24.463382791920771808,4907,0.071189667436386314114
2376,2023-05-04 20:23:48.490,14.242916591538579141,23.207339641658869311,4899,0.22767980366133061532
2377,2023-05-04 20:27:48.490,11.320475762414483611,26.075396661748662552,4917,0.054413402287316586792
2378,2023-05-04 20:31:48.490,11.128058565509723721,26.111429091475418574,4913,0.060462275014698182996
2379,2023-05-04 20:35:48.490,11.863769814932590307,26.287722247149218902,4923,0.035713531707066648035
2380,2023-05-04 20:39:48.490,12.16933699126249202,26.648035279048087887,4926,0.066488514378797061721
2381,2023-05-04 20:43:48.490,11.278815688684984408,25.757555540436392505,4922,0.0614365540311625144
2382,2023-05-04 20:47:48.490,10.724053723874781952,26.119745575652331127,4928,0.028858503493137982465
2383,2023-05-04 20:51:48.490,11.207989776451510622,25.883839261689910671,4911,0.060974295710556625227
2384,2023-05-04 20:55:48.490,12.136644604313939766,25.730783527357779406,4890,0.05310285233208354716
2385,2023-05-04 20:59:48.490,11.418657493513240553,24.964854255604052469,4916,0.042100581273806211846
2386,2023-05-04 21:03:48.490,11.320175995635128885,25.07136983452338086,4908,0.034236600721013962789
2387,2023-05-04 21:07:48.490,12.827709058227865668,23.613114946896359925,4898,0.072100445038261420927
2388,2023-05-04 21:11:48.490,12.101780455889421972,24.750877612466400279,4897,0.043634885634063952375
2389,2023-05-04 21:15:48.490,12.008499206956424032,24.901300385219236944,4913,0.046294015970013278893
2390,2023-05-04 21:19:48.490,11.098627508948833764,25.37565524178344134,4928,0.030707916664727233358
2391,2023-05-04 21:23:48.490,11.360254349893128989,24.521901478713509448,4911,0.027389534883178644903
2392,2023-05-04 21:27:48.490,11.751821472806934565,23.589029151498426273,4916,0.056805374004751815753
2393,2023-05-04 21:31:48.490,11.001632041497122927,24.432379771007205704,4931,0.031411889254145154704
2394,2023-05-04 21:35:48.490,11.835735192581953612,25.316662774244619527,4935,0.032802275053232243796
2395,2023-05-04 21:39:48.490,13.022608489634478701,22.855908415049572824,4930,0.093528203563835801693
2396,2023-05-04 21:43:48.490,11.141197039325245299,24.965150914001036142,4931,0.048026133310496273154
2397,2023-05-04 21:47:48.490,10.503608247944818288,26.095651251142022886,4922,0.056226496512053830701
2398,2023-05-04 21:51:48.490,12.163513357569344819,25.8525546301914666,4919,0.052475884247796561466
2399,2023-05-04 21:55:48.490,19.568525505531443542,18.462621305133382066,4871,0.155732845962349431
2400,2023-05-04 21:59:48.490,10.603148570205334522,25.387211594729986786,4889,0.044000946739307197908
2401,2023-05-04 22:03:48.490,10.699403515340977222,25.967153537782223793,4899,0.061310523447795944874
2402,2023-05-04 22:07:48.490,13.168110584616055547,24.274355891270840146,4905,0.044188324060153688633
